id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
291,True,2.013366937637329,0.125699907541275,0.1196061372756958,0.0543013662099838,0.0248679816722869
292,True,2.768552303314209,0.1372776925563812,0.2591493129730224,0.0931145995855331,0.0351675748825073
293,True,1.668928623199463,0.0221234187483787,0.0153576731681823,0.0106400102376937,0.0485478937625885
294,True,2.892803430557251,0.1240126714110374,0.139430284500122,0.0597895234823226,0.0326227843761444
295,True,1.360107421875,0.0307244881987571,0.0178545713424682,0.0069684833288192,0.0386202335357666
296,True,1.232258439064026,0.001986525952816,-0.0065100747160613,0.0045805424451828,0.0267241895198822
297,True,1.654545545578003,0.0750362500548362,0.1082435846328735,0.0353605598211288,0.0221993327140808
298,True,3.0981693267822266,0.1911359131336212,0.1450129151344299,0.0933874994516372,0.0311293005943298
299,True,2.720636367797852,0.4469266235828399,0.771525502204895,0.2432805150747299,0.0427699983119964
300,True,2.9342548847198486,0.1761251389980316,0.1720697879791259,0.0946236699819564,0.0365786254405975
301,True,1.7584989070892334,0.0238743647933006,0.0132471323013305,0.011340782046318,0.0361583530902862
302,True,2.454047679901123,0.1091924533247947,0.1386170387268066,0.0588252991437912,0.0358696579933166
303,True,1.5359302759170532,0.0204840525984764,0.0116515159606933,0.0102574676275253,0.043248176574707
304,True,1.970268964767456,2.0970287322998047,4.806488990783691,1.3836028575897217,0.0262132287025451
305,True,2.7532222270965576,0.4142354428768158,0.6028264164924622,0.1987873464822769,0.0360606908798217
306,True,1.4936652183532717,0.0255076512694358,0.0061352849006652,0.010382518172264,0.0350550711154937
307,True,2.736768245697021,0.1219596490263938,0.1122514605522155,0.0575782507658004,0.0270856022834777
308,True,-0.2829805314540863,0.0190083608031272,0.0116968154907226,-0.0071222009137272,0.0183954834938049
309,True,0.2044144719839096,0.4397996664047241,0.5808457732200623,0.2102527618408203,0.0244858562946319
310,True,-0.2637919485569,0.0296546444296836,-0.0036106333136558,0.0101255029439926,0.0202488005161285
311,True,0.2069713920354843,0.2723665535449981,0.5283306241035461,0.1191897243261337,0.0108258724212646
312,True,1.1803025007247925,0.7067104578018188,0.6698623895645142,0.4160362482070923,0.0213831961154937
313,True,-0.5842958688735962,0.1055594906210899,0.0100290179252624,0.0259549468755722,-0.0004763660253956
314,True,-0.1540004760026931,0.1933750808238983,0.0106425285339355,0.065881535410881,0.0018052458763122
315,True,0.2488539665937423,0.4530102014541626,0.3991943299770355,0.3440604209899902,0.0215579271316528
316,True,-0.2522169351577759,3.3250865936279297,3.654791831970215,1.1412394046783447,0.0241599977016448
317,True,-0.3115342259407043,0.0727413520216941,-0.0057108621113002,0.0297226756811141,0.0328269600868225
318,True,1.3670397996902466,0.9230297207832336,0.7727817893028259,0.4516063332557678,0.0253358483314514
319,True,-0.4279943108558655,0.0907058343291282,-0.0075356503948569,0.0405497401952743,0.0090210735797882
320,True,0.0556750148534774,0.434646338224411,0.5529302358627319,0.2302939295768737,0.0198110938072204
321,True,0.2152143567800521,0.497083455324173,0.3219590783119201,0.3032354712486267,0.0188761949539184
322,True,-0.2345067262649536,0.0490299686789512,-0.0015625653322786,0.0134720057249069,0.0210941433906555
323,True,-0.343630850315094,1.988731384277344,2.8609297275543213,0.4014890193939209,0.0196572542190551
324,True,0.1817459017038345,0.3374268412590027,0.436558723449707,0.1655000299215316,0.0156857371330261
325,True,-0.5318293571472168,0.0829141363501548,-0.0034709395840764,0.0319194048643112,0.0158766508102417
326,True,-0.3007888197898865,0.1648605763912201,0.000914454460144,0.062085673213005,0.0240530371665954
327,True,-0.3446434736251831,3.220145463943481,3.5481491088867188,0.9010376334190368,0.0229271650314331
328,True,-0.2085604518651962,0.1573162972927093,0.0171666145324707,0.0564074963331222,0.0175820589065551
329,True,-0.2641371488571167,0.0932920798659324,-0.0076700425706803,0.032738372683525,0.0233761072158813
330,True,-0.4215385317802429,0.0394271239638328,-0.0045868139714002,0.0138202160596847,0.025932639837265
331,True,-0.6129637956619263,0.1651945412158966,0.0105472803115844,0.0333392471075058,-0.0007567818975076
332,True,0.2084838598966598,0.4423815608024597,0.5084561109542847,0.239554077386856,0.0206345915794372
333,True,-0.2684170007705688,0.0523046478629112,0.0115916728973388,0.0201247185468673,0.0335303843021392
334,True,-0.2616128325462341,0.0533866509795188,0.0164251923561096,0.0191124528646469,0.0299077033996582
335,True,-0.3064181208610534,0.0484928712248802,-0.0024964590556919,0.0230703204870224,0.0239224135875701
336,True,-0.4550847709178924,0.0428022369742393,-0.0029684267938137,0.0108270496129989,0.0231528878211975
337,True,0.1204978674650192,0.389735460281372,0.5357254147529602,0.2037969529628753,0.0206201672554016
338,True,0.1729342192411422,0.7265961170196533,0.8919477462768555,0.4097213745117187,-0.00513526936993
339,True,-0.2532997727394104,0.1334663331508636,0.0351606607437133,0.0481514185667037,0.0176877081394195
340,True,0.096202865242958,0.3995783030986786,0.5307170748710632,0.1952191591262817,0.0192198753356933
341,True,0.2284382432699203,0.5177462100982666,0.4714414179325104,0.3525278270244598,0.0230477750301361
342,True,-0.2335400581359863,0.0574954971671104,0.0029851198196411,0.0165077894926071,0.0198820531368255
343,True,-0.2479333132505417,0.1063434705138206,0.0017381310462951,0.0332732647657394,0.0163226723670959
344,True,-0.2471834421157837,0.2529462575912475,0.0161283612251281,0.1018201857805252,0.0234397053718566
345,True,0.2709237337112427,0.4424752295017242,0.5218061804771423,0.2230586558580398,0.0292823910713195
346,True,-0.2828289270401001,0.0226851925253868,0.0065159201622009,-0.0014562275027856,0.0210783779621124
347,True,0.193320021033287,0.3545657694339752,0.4830211102962494,0.195533350110054,0.0124956369400024
348,True,0.1990475505590438,0.7156285643577576,0.740386426448822,0.4259191751480102,0.056094080209732
349,True,0.0873119682073593,0.5962048768997192,0.627449631690979,0.3295044898986816,0.0323296785354614
350,True,0.12592314183712,0.4057560861110687,0.5390021800994873,0.1979619562625885,0.0215934514999389
351,True,-0.2588416635990143,0.0450390204787254,0.002679169178009,0.0233509987592697,0.029998242855072
352,True,-0.4480555057525635,0.0238812789320945,-0.0052023041062057,0.008423313498497,0.0295698940753936
353,True,1.1547491550445557,0.7766894102096558,0.7120919823646545,0.6150181293487549,0.0254193842411041
354,True,-0.0933733060956001,0.1747722923755645,0.0672200918197631,0.0741782039403915,0.0151757895946502
355,True,-0.4049994349479675,1.4347680807113647,1.8388172388076784,0.2443721443414688,0.0203875303268432
356,True,0.3216111063957214,0.8493474721908569,0.715951144695282,0.3763636946678161,0.0426846146583557
357,True,-0.2880415618419647,0.1003375872969627,0.0053013563156127,0.0351058095693588,0.0133039951324462
358,True,-0.1873508989810943,2.582709312438965,3.8634963035583496,0.8538380861282349,0.0155885219573974
359,True,-0.5871357917785645,0.1162070259451866,0.0020272731781005,0.0184469670057296,0.019467294216156
360,True,-0.2575053870677948,3.328124523162842,3.647506475448608,1.13284170627594,0.024222195148468
361,True,-0.2338855415582656,0.0556202754378318,-0.0075145908631384,0.0161754935979843,0.0221098065376281
362,True,-0.5218278169631958,0.0511125549674034,-0.0018969640368595,0.0126199573278427,0.0196777582168579
363,True,-0.2578441202640533,0.2994388937950134,0.0121974945068359,0.126176580786705,0.0055338144302368
364,True,0.2106198519468307,0.3177059590816498,0.5113946199417114,0.1463115662336349,0.0161507129669189
365,True,1.2133080959320068,0.7357506155967712,0.6651825904846191,0.3631798028945923,0.0193486809730529
366,True,-0.5725319981575012,0.0978237614035606,-0.0027749112341552,0.0171233266592025,0.0092755258083343
367,True,-0.3880009651184082,2.1488726139068604,3.599653005599976,0.3226656913757324,0.011633962392807
368,True,-0.2586016058921814,0.1162265166640281,0.0010493993759155,0.0398213118314743,0.0179499089717865
369,True,-0.2794020771980285,0.0485999807715415,-7.331344477279344e-06,0.0113296955823898,0.0259705483913421
370,True,-0.4281759560108185,0.0540503486990928,-0.0029452496673911,0.0195647925138473,0.0266837775707244
371,True,-0.2946228384971618,0.041064403951168,-0.0036689520347863,0.0208811610937118,0.0401668548583984
372,True,-0.4437122941017151,0.027399443089962,-0.0051322155632078,0.0105321258306503,0.0260771214962005
373,True,-0.4378604590892792,0.0609356388449668,-0.0014774602605029,0.0190220326185226,0.0331259071826934
374,True,-0.2189605832099914,0.1324515044689178,0.0235831141471862,0.0450647920370101,0.0171292424201965
375,True,-0.2781748473644256,0.0294863805174827,0.0004843473434448,0.0057534426450729,0.0261202156543731
376,True,0.1839156001806259,0.3154371082782745,0.4650529026985168,0.1671778410673141,0.0143832266330719
377,True,-0.4975047409534454,0.0733202919363975,0.01407390832901,0.0180943459272384,0.0191714763641357
378,True,-0.257854014635086,0.0326239094138145,-0.0001413722202414,0.0074015706777572,0.0275045335292816
379,True,0.4655544757843017,0.6126708984375,0.2359895706176757,0.4744013547897339,0.016732633113861
380,True,-0.4050400853157043,1.4278461933135986,1.8334989547729488,0.2436012178659439,0.0204692780971527
381,True,-0.198175624012947,0.1975111663341522,0.0201703906059265,0.0748584121465683,0.0024769306182861
382,True,-0.2442312836647033,0.1225769147276878,3.528594970703125e-05,0.0414113253355026,0.0167307257652282
383,True,-0.4523556530475616,0.0498188957571983,-0.0166850313544273,0.0164074748754501,0.0253333151340484
384,True,0.1980686038732528,0.5598888397216797,0.218493640422821,0.4636803269386291,0.0137655138969421
385,True,-0.5677585005760193,0.0989688262343406,-0.0050095189362764,0.0182099193334579,0.0091789662837982
386,True,-0.3027337193489074,0.0390055999159812,-0.0019083863589912,0.0150086134672164,0.0356320142745971
387,True,-0.6030833125114441,0.1140032038092613,0.0015599131584167,0.0167870372533798,0.0191360414028167
388,True,-0.3149257004261017,0.0472916588187217,-0.0080522391945123,0.0182226747274398,0.0322422981262207
389,True,-0.2863157391548157,0.0633042678236961,-0.0019753708038479,0.0435389131307601,0.0150789618492126
390,True,0.9010202884674072,0.5170871615409851,0.5021359324455261,0.3424243628978729,0.0144319534301757
391,True,-0.2537406086921692,0.1126229390501976,0.0059891939163208,0.0392096489667892,0.0182726681232452
392,True,-0.3952521085739136,0.0424912795424461,-0.0123052177950739,0.0141994208097457,0.0219222903251647
393,True,1.31381356716156,0.8886204957962036,0.6215978860855103,0.5482770800590515,0.0245181322097778
394,True,-0.452687531709671,0.0356077775359153,0.0016435384750366,0.0140029639005661,0.0370770394802093
395,True,-0.277875155210495,0.0225278958678245,0.0080111026763916,-0.0101002855226397,0.0200688242912292
396,True,-0.5774998664855957,0.109179101884365,0.007541000843048,0.0252882689237594,0.0003968179225921
397,True,0.570930004119873,2.9363248348236084,3.504375457763672,1.4389524459838867,0.0163452327251434
398,True,-0.2249251455068588,0.0462973937392234,0.0170634984970092,0.0112756341695785,0.0264021158218383
399,True,0.1770865768194198,0.2540731430053711,0.399398922920227,0.132799431681633,0.0174258053302764
400,True,-0.2050969451665878,0.4163653552532196,0.4378112256526947,0.1607574671506881,0.018976479768753
401,True,-0.4756476283073425,0.0403071865439415,0.0006434917449951,0.008853480219841,0.0270437896251678
402,True,-0.5460846424102783,0.1215107664465904,0.0078145265579223,0.024517998099327,0.0171635150909423
403,True,0.1458372324705124,1.9259636402130127,0.3216251730918884,0.4570844173431396,0.0153954029083251
404,True,100.0,0.0,0.0,0.0,0.0
405,True,100.0,0.0,0.0,0.0,0.0
406,True,100.0,0.0,0.0,0.0,0.0
407,True,1.9378931522369385,0.016153834760189,0.0056954026222229,0.007484957575798,0.0823454558849334
408,True,3.1472654342651367,0.055436871945858,0.1983487606048584,0.0572340935468673,0.5086497068405151
409,True,1.7816966772079468,0.1881985366344452,0.5338640213012695,0.3633786141872406,0.3782244920730591
410,True,2.2653932571411133,0.1145747527480125,0.406041145324707,0.0598292797803878,0.2121769189834594
411,True,2.612377643585205,0.2332112789154052,0.2223739624023437,0.3088290691375732,0.3342654705047607
412,True,2.273900032043457,0.0433578714728355,0.0263946056365966,0.019003614783287,0.1081733107566833
413,True,2.92586088180542,0.0985775217413902,0.5490188002586365,0.3694192767143249,0.2156361639499664
414,True,3.20540714263916,0.4584161639213562,1.2637035846710205,0.6420694589614868,1.2191033363342283
415,True,2.2659854888916016,0.0246280655264854,0.0113917589187622,0.0312164276838302,0.3169284760951996
416,True,2.3951616287231445,0.1446160972118377,0.7982622385025024,0.3832068741321563,0.3389132022857666
417,True,1.9636629819869995,0.0351611003279686,0.0063942670822143,-0.018478462472558,0.1638864874839782
418,True,2.2868552207946777,0.0273175463080406,0.0061963200569152,0.0292881578207016,0.4891206920146942
419,True,2.774184226989746,0.0907551273703575,0.3780086934566498,0.3455555438995361,0.1693371534347534
420,True,2.776405334472656,0.0797400698065757,0.3193922340869903,0.3945790529251098,0.2996454238891601
421,True,2.786606311798096,0.1958786249160766,0.2084293365478515,0.0799051374197006,0.4970922470092773
422,True,2.2902603149414062,0.0314018353819847,0.0104411244392395,0.0136626809835433,0.0855332911014556
423,True,2.1361098289489746,0.0299686416983604,0.0072650909423828,0.0389758199453353,0.2934980392456054
424,True,2.610506534576416,5.557288646697998,0.9254831075668336,0.523495614528656,0.6774255633354187
425,True,2.8020591735839844,0.0789984092116355,0.25145423412323,0.2910925149917602,0.5434504151344299
426,True,2.789548873901367,0.0583027228713035,0.0258407592773437,0.0917724221944809,0.3355349898338318
427,True,3.1788651943206787,0.9032013416290284,1.435968995094299,0.8643535375595093,1.2212769985198977
428,True,2.5244059562683105,0.0374816283583641,0.01152765750885,0.0146263092756271,0.1133486032485961
429,True,2.6447715759277344,0.1045549735426902,0.2169805765151977,0.0746840089559555,0.2376408576965332
430,True,3.138837575912476,0.5228838324546814,1.2980436086654663,0.6248953938484192,1.2705135345458984
431,True,3.309276580810547,0.7370942831039429,1.3821853399276731,0.8987773656845093,1.3410842418670654
432,True,1.6797274351119995,0.0221233591437339,0.0049471259117126,0.0094414204359054,0.0770531296730041
433,True,3.0351991653442383,5.592557907104492,0.7020356059074402,0.4516316652297973,0.3133861124515533
434,True,2.9943947792053223,0.1040552482008934,0.2810119390487671,0.2924041748046875,0.2253670245409011
435,True,3.1825318336486816,0.514956533908844,0.9468220472335817,0.5069413781166077,1.266097068786621
436,True,2.915990829467773,0.055569015443325,0.073239266872406,0.0377191752195358,0.1776048243045807
437,True,2.3053367137908936,0.041877768933773,0.0269693732261657,0.0304117649793624,0.4635942578315735
438,True,2.09912657737732,0.068002663552761,0.0267581343650817,-0.0960960835218429,0.1499462127685547
439,True,2.508708000183105,0.2400132715702057,0.647937536239624,0.3681996762752533,0.2721188068389892
