id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
368,False,0.0,0.0,0.0,0.0,0.0
369,False,0.0,0.0,0.0,0.0,0.0
370,False,0.0,0.0,0.0,0.0,0.0
371,False,0.0,0.0,0.0,0.0,0.0
372,False,0.0,0.0,0.0,0.0,0.0
373,False,0.0,0.0,0.0,0.0,0.0
374,False,0.0,0.0,0.0,0.0,0.0
375,False,0.0,0.0,0.0,0.0,0.0
376,True,0.1839156001806259,0.3154371082782745,0.4650529026985168,0.1671778410673141,0.0143832266330719
377,False,0.0,0.0,0.0,0.0,0.0
378,False,0.0,0.0,0.0,0.0,0.0
379,True,0.4655544757843017,0.6126708984375,0.2359895706176757,0.4744013547897339,0.016732633113861
380,False,0.0,0.0,0.0,0.0,0.0
381,False,0.0,0.0,0.0,0.0,0.0
382,False,0.0,0.0,0.0,0.0,0.0
383,False,0.0,0.0,0.0,0.0,0.0
384,True,0.1980686038732528,0.5598888397216797,0.218493640422821,0.4636803269386291,0.0137655138969421
385,False,0.0,0.0,0.0,0.0,0.0
386,False,0.0,0.0,0.0,0.0,0.0
387,False,0.0,0.0,0.0,0.0,0.0
388,False,0.0,0.0,0.0,0.0,0.0
389,False,0.0,0.0,0.0,0.0,0.0
390,True,0.9010202884674072,0.5170871615409851,0.5021359324455261,0.3424243628978729,0.0144319534301757
391,False,0.0,0.0,0.0,0.0,0.0
392,False,0.0,0.0,0.0,0.0,0.0
393,False,0.0,0.0,0.0,0.0,0.0
394,False,0.0,0.0,0.0,0.0,0.0
395,False,0.0,0.0,0.0,0.0,0.0
396,False,0.0,0.0,0.0,0.0,0.0
397,False,0.0,0.0,0.0,0.0,0.0
398,False,0.0,0.0,0.0,0.0,0.0
399,True,0.1770865768194198,0.2540731430053711,0.399398922920227,0.132799431681633,0.0174258053302764
400,False,0.0,0.0,0.0,0.0,0.0
401,False,0.0,0.0,0.0,0.0,0.0
402,False,0.0,0.0,0.0,0.0,0.0
403,False,0.0,0.0,0.0,0.0,0.0
404,True,100.0,0.0,0.0,0.0,0.0
405,True,100.0,0.0,0.0,0.0,0.0
406,True,100.0,0.0,0.0,0.0,0.0
407,True,1.9378931522369385,0.016153834760189,0.0056954026222229,0.007484957575798,0.0823454558849334
408,True,3.1472654342651367,0.055436871945858,0.1983487606048584,0.0572340935468673,0.5086497068405151
409,True,1.7816966772079468,0.1881985366344452,0.5338640213012695,0.3633786141872406,0.3782244920730591
410,True,2.2653932571411133,0.1145747527480125,0.406041145324707,0.0598292797803878,0.2121769189834594
411,True,2.612377643585205,0.2332112789154052,0.2223739624023437,0.3088290691375732,0.3342654705047607
412,True,2.273900032043457,0.0433578714728355,0.0263946056365966,0.019003614783287,0.1081733107566833
413,True,2.92586088180542,0.0985775217413902,0.5490188002586365,0.3694192767143249,0.2156361639499664
414,False,0.0,0.0,0.0,0.0,0.0
415,True,2.2659854888916016,0.0246280655264854,0.0113917589187622,0.0312164276838302,0.3169284760951996
416,False,0.0,0.0,0.0,0.0,0.0
417,False,0.0,0.0,0.0,0.0,0.0
418,True,2.2868552207946777,0.0273175463080406,0.0061963200569152,0.0292881578207016,0.4891206920146942
419,True,2.774184226989746,0.0907551273703575,0.3780086934566498,0.3455555438995361,0.1693371534347534
420,True,2.776405334472656,0.0797400698065757,0.3193922340869903,0.3945790529251098,0.2996454238891601
421,True,2.786606311798096,0.1958786249160766,0.2084293365478515,0.0799051374197006,0.4970922470092773
422,True,2.2902603149414062,0.0314018353819847,0.0104411244392395,0.0136626809835433,0.0855332911014556
423,True,2.1361098289489746,0.0299686416983604,0.0072650909423828,0.0389758199453353,0.2934980392456054
424,False,0.0,0.0,0.0,0.0,0.0
425,True,2.8020591735839844,0.0789984092116355,0.25145423412323,0.2910925149917602,0.5434504151344299
426,True,2.789548873901367,0.0583027228713035,0.0258407592773437,0.0917724221944809,0.3355349898338318
427,False,0.0,0.0,0.0,0.0,0.0
428,True,2.5244059562683105,0.0374816283583641,0.01152765750885,0.0146263092756271,0.1133486032485961
429,True,2.6447715759277344,0.1045549735426902,0.2169805765151977,0.0746840089559555,0.2376408576965332
430,False,0.0,0.0,0.0,0.0,0.0
431,False,0.0,0.0,0.0,0.0,0.0
432,True,1.6797274351119995,0.0221233591437339,0.0049471259117126,0.0094414204359054,0.0770531296730041
433,False,0.0,0.0,0.0,0.0,0.0
434,True,2.9943947792053223,0.1040552482008934,0.2810119390487671,0.2924041748046875,0.2253670245409011
435,False,0.0,0.0,0.0,0.0,0.0
436,True,2.915990829467773,0.055569015443325,0.073239266872406,0.0377191752195358,0.1776048243045807
437,True,2.3053367137908936,0.041877768933773,0.0269693732261657,0.0304117649793624,0.4635942578315735
438,False,0.0,0.0,0.0,0.0,0.0
439,True,2.508708000183105,0.2400132715702057,0.647937536239624,0.3681996762752533,0.2721188068389892
440,False,0.0,0.0,0.0,0.0,0.0
441,False,0.0,0.0,0.0,0.0,0.0
442,True,2.713584423065185,0.0837359055876731,0.0912618041038513,0.076493427157402,0.1744266152381897
443,False,0.0,0.0,0.0,0.0,0.0
444,True,2.9354496002197266,0.1014115437865257,0.2153283357620239,0.2917380332946777,0.3209426403045654
445,False,0.0,0.0,0.0,0.0,0.0
446,False,0.0,0.0,0.0,0.0,0.0
447,False,0.0,0.0,0.0,0.0,0.0
448,True,2.355201244354248,0.1403374373912811,0.6110703945159912,0.2856729626655578,0.2437380999326706
449,False,0.0,0.0,0.0,0.0,0.0
450,False,0.0,0.0,0.0,0.0,0.0
451,True,2.7890889644622803,0.0511875376105308,0.0969290137290954,0.0299668163061141,0.2145019322633743
452,True,2.6227078437805176,0.0815356001257896,0.5173616409301758,0.0676922649145126,0.2965669631958008
453,True,2.6393184661865234,0.1412434875965118,0.6117615699768066,0.3202159404754638,0.2384848296642303
454,False,0.0,0.0,0.0,0.0,0.0
455,True,2.9996352195739746,0.110159657895565,0.4583776593208313,0.3947219848632812,0.1864238977432251
456,False,0.0,0.0,0.0,0.0,0.0
457,True,2.318588256835937,0.3593232929706573,0.3213616907596588,0.243376538157463,0.2678428292274475
458,True,2.4311845302581787,0.1214852556586265,0.1900560855865478,0.1539236754179,0.2725225389003753
459,True,2.3699021339416504,0.031854473054409,0.0175824761390686,0.0606171339750289,0.4357967376708984
460,True,2.848637104034424,0.0911517962813377,0.4578214883804321,0.3926686644554138,0.2375064194202423
461,True,2.566877841949463,0.483091801404953,0.3068709373474121,0.1360171884298324,0.3227579593658447
462,True,2.944571256637573,0.0561000928282737,0.0722155570983886,0.0406154245138168,0.1868000030517578
463,True,2.2701120376586914,0.1372049152851104,0.5927620530128479,0.3057231903076172,0.2008440047502517
464,True,2.230266094207764,0.0282621011137962,0.017545998096466,0.0125070065259933,0.0760403871536254
465,True,3.3966169357299805,0.0739789828658104,0.0399159789085388,0.214679405093193,0.457470953464508
466,False,0.0,0.0,0.0,0.0,0.0
467,False,0.0,0.0,0.0,0.0,0.0
468,True,2.4872403144836426,0.049192689359188,0.0161323547363281,0.0126136988401412,0.0943516492843627
469,True,2.795286178588867,0.0785231217741966,0.1393986940383911,0.2260105460882187,0.2303459644317627
470,True,2.6759679317474365,0.204186350107193,0.5320054292678833,0.3571903705596924,0.2465606033802032
471,True,2.7259583473205566,0.0813972577452659,0.0916786789894104,0.2060747891664505,0.1629411578178405
472,False,0.0,0.0,0.0,0.0,0.0
473,True,2.8456854820251465,0.0666676387190818,0.0376829504966735,0.1683740466833114,0.3009351789951324
474,True,2.783085823059082,0.0662701949477195,0.0498027205467224,0.0621843189001083,0.1530996561050415
475,True,1.5932523012161257,0.013813279569149,0.0046148896217346,0.00905542075634,0.0650867819786071
476,True,3.068194627761841,0.0957861766219139,0.2133768200874328,0.3577024936676025,0.1651306450366974
477,True,2.546928644180298,0.0820623263716697,0.1654024720191955,0.0589615553617477,0.2232002913951873
478,True,2.271379947662353,0.0354172810912132,0.0128325819969177,0.0215227454900741,0.2346894741058349
479,True,2.6182072162628174,0.1185162886977195,0.3528800010681152,0.0514764040708541,0.3336745202541351
480,False,0.0,0.0,0.0,0.0,0.0
481,False,0.0,0.0,0.0,0.0,0.0
482,True,2.596157550811768,0.148339182138443,0.1533153057098388,0.2789633870124817,0.2905188202857971
483,True,2.2664284706115723,0.3364191055297851,0.2911241054534912,0.2468987554311752,0.288717120885849
484,True,3.2020697593688965,0.1736120283603668,0.3758119344711303,0.2094696611166,0.5876438021659851
485,True,3.3573288917541504,0.0909426435828208,0.2777727246284485,0.3891889452934265,0.2516621351242065
486,True,2.067422866821289,0.3713934421539306,0.0564197897911071,0.1641790121793747,0.1395065486431121
487,True,2.5658278465271,0.4408707320690155,0.5508817434310913,0.33033287525177,0.3073196113109588
488,True,2.352716445922852,0.0275237783789634,0.0170528888702392,0.0120884031057357,0.0825057029724121
489,True,2.7647061347961426,0.0598107203841209,0.0252168178558349,0.0877711623907089,0.3357982337474823
490,True,2.179780960083008,0.0232297405600547,0.0047276020050048,0.0065242499113082,0.0956838726997375
491,False,0.0,0.0,0.0,0.0,0.0
492,True,2.342982292175293,0.1294431984424591,0.6443623304367065,0.2219831496477127,0.2535133957862854
493,True,2.9781627655029297,0.0991674289107322,0.1765753030776977,0.2658371925354004,0.2104969024658203
494,True,2.706193923950196,0.2233879566192627,0.6335476040840149,0.2217635959386825,0.5648866295814514
495,False,0.0,0.0,0.0,0.0,0.0
496,True,3.1079509258270264,0.0693886503577232,0.0274752378463745,0.1563297659158706,0.4596989750862121
497,True,2.352015733718872,0.0392582044005394,0.01078462600708,0.020521804690361,0.5039777159690857
498,True,2.0851891040802,0.0422645434737205,0.0025225281715393,0.0107500404119491,0.1889094412326812
499,True,2.513603687286377,0.3330112397670746,0.5247652530670166,0.3158984184265136,0.1795429438352584
500,True,2.681882381439209,0.1945142447948455,0.5208650231361389,0.0682764500379562,0.2793236970901489
501,True,2.512214183807373,0.2037056386470794,0.1567106246948242,0.0651045888662338,0.249117761850357
502,True,2.2949047088623047,0.024530790746212,0.0047760009765625,0.0204709619283676,0.4706931114196777
503,True,2.6150496006011963,0.0656343325972557,0.2193058133125305,0.0384731143712997,0.2626104354858398
504,False,0.0,0.0,0.0,0.0,0.0
505,True,3.349251270294189,0.0685453042387962,0.0861303806304931,0.2997024059295654,0.1996398270130157
506,True,2.737417697906494,0.198030024766922,0.1404737830162048,0.2788920998573303,0.3772644996643066
507,False,0.0,0.0,0.0,0.0,0.0
508,False,0.0,0.0,0.0,0.0,0.0
509,True,3.418720245361328,0.066511832177639,0.0592923164367675,0.2402749806642532,0.2806194126605987
510,True,2.917508125305176,0.1220274791121482,0.4116760790348053,0.1133860200643539,0.2803281843662262
511,True,3.0037055015563965,0.0625487193465232,0.0089410543441772,0.0796642154455185,0.4810876548290252
512,True,2.761681079864502,0.0908466801047325,0.1138349175453186,0.1885765343904495,0.2335471510887146
513,True,2.9498050212860107,0.1083147153258323,0.6529034376144409,0.3556448817253113,0.2280961573123932
514,True,2.60819673538208,0.4645553231239319,0.56859290599823,0.331803023815155,0.2973901629447937
515,True,2.488323211669922,0.1567029058933258,0.0590379834175109,0.2066005021333694,0.2730898559093475
516,True,2.9380807876586914,0.0837415680289268,0.1515053510665893,0.3125376105308532,0.1570719480514526
517,True,2.563517093658448,0.1324772536754608,0.0880038738250732,0.054713949561119,0.3428388833999634
518,True,2.5872507095336914,0.0417660698294639,0.0131751894950866,0.0162170976400375,0.1558142900466919
519,True,2.5209548473358154,0.0777410492300987,0.5547069311141968,0.0875283330678939,0.2072604596614837
520,True,2.4501280784606934,0.1313408315181732,0.2176258563995361,0.2665086984634399,0.2388636171817779
521,True,2.413126468658448,0.033854030072689,0.0078694224357604,0.0151304453611373,0.1460295915603637
522,True,2.081684112548828,0.0360815748572349,0.00267094373703,0.0070587843656539,0.1428463160991668
523,True,2.765460729598999,0.0712381824851036,0.0645337700843811,0.2450686544179916,0.1505224704742431
524,True,2.294893741607666,0.4069212675094604,0.2888824045658111,0.2514827847480774,0.3585549890995025
525,False,0.0,0.0,0.0,0.0,0.0
526,True,2.3311996459960938,0.1337738931179046,0.2199344038963318,0.2991940379142761,0.2207400798797607
527,True,2.5760624408721924,0.1699096262454986,0.5375633835792542,0.153462752699852,0.2242571860551834
528,True,2.794853687286377,0.192501038312912,0.389941930770874,0.3503026962280273,0.2657634615898132
529,True,3.380296230316162,0.1160985454916954,0.3491576313972473,0.4302786290645599,0.4939674735069275
530,True,2.664863586425781,0.3289872705936432,0.6011258363723755,0.3616498112678528,0.2978652715682983
531,True,2.866206645965576,0.0891101583838462,0.4443580508232116,0.3945643305778503,0.3036715984344482
532,True,2.06459641456604,0.0147230848670005,0.0058353543281555,0.0069178193807601,0.0656481385231018
533,True,2.0436110496521,0.0312067493796348,0.0048355460166931,0.0426399558782577,0.3248460590839386
534,True,2.324391365051269,0.081760250031948,0.0602678060531616,0.0929560512304306,0.3173029124736786
535,False,0.0,0.0,0.0,0.0,0.0
536,False,0.0,0.0,0.0,0.0,0.0
537,False,0.0,0.0,0.0,0.0,0.0
538,True,2.5534820556640625,0.0553170070052146,0.0132105350494384,0.0115395039319992,0.2009639889001846
539,True,2.317927598953247,0.0262131318449974,0.0150812864303588,0.0349497646093368,0.4353047609329223
540,True,2.9569244384765625,0.1169731840491294,0.2423242926597595,0.3272061944007873,0.2034177780151367
541,True,2.915994644165039,0.0878867134451866,0.3983725905418396,0.3480148315429687,0.1731454730033874
542,True,2.610273838043213,0.1259219348430633,0.2050142288208007,0.2019457668066024,0.2587401270866394
543,False,0.0,0.0,0.0,0.0,0.0
544,True,2.284170150756836,0.054112397134304,0.020393967628479,0.0181293338537216,0.2325590252876281
545,False,0.0,0.0,0.0,0.0,0.0
546,True,2.28197979927063,0.039081297814846,0.0268892645835876,0.0212495774030685,0.0969704985618591
547,True,2.486398458480835,0.3140572607517242,0.6321709156036377,0.3594637513160705,0.3650142252445221
548,False,0.0,0.0,0.0,0.0,0.0
549,True,2.5343337059021,0.1038540229201316,0.3233522474765777,0.0524906367063522,0.2683850526809692
550,True,2.5846176147460938,0.1169148907065391,0.3267554044723511,0.1780525296926498,0.2061544954776764
551,False,0.0,0.0,0.0,0.0,0.0
552,True,3.0873358249664307,0.0844615921378135,0.1736848354339599,0.3297510147094726,0.3713867664337158
553,True,2.491358757019043,0.0998429879546165,0.1390650272369384,0.0616943687200546,0.2557286024093628
554,True,2.924187183380127,0.0722689852118492,0.0687095522880554,0.1216933578252792,0.3561026453971863
555,True,2.23682165145874,0.0551738962531089,0.0072407722473144,0.0149599164724349,0.2072823941707611
556,True,2.203377723693848,0.0181446298956871,0.0116683840751647,0.0128795951604843,0.0734765231609344
557,True,3.896127223968506,0.051181636750698,0.1413443684577942,0.1134598404169082,0.0410305857658386
558,True,3.367459297180176,0.0287108644843101,0.0065234899520874,0.0383823961019516,0.0240527093410491
559,True,3.223631858825684,0.0479828938841819,0.0208667516708374,0.0446697324514389,0.0265235304832458
560,True,4.322350025177002,0.3675166368484497,0.3568565547466278,0.1441840976476669,0.0255453586578369
561,True,4.713936805725098,0.4164654314517975,0.1037713289260864,0.1327766627073288,0.0542033612728118
562,True,4.067041873931885,0.3993401229381561,0.4135032296180725,0.2443210929632187,0.032737910747528
563,True,4.910834789276123,0.5416675209999084,0.4006809592247009,0.2408186346292495,0.038032591342926
564,True,3.813870906829834,0.0558222159743309,0.025832176208496,0.0299503654241561,0.0449851155281066
565,True,4.124860763549805,0.0581145510077476,0.0314421653747558,0.0344520658254623,0.0342089235782623
566,True,4.530042171478272,0.3341083228588104,0.6603360772132874,0.1646230071783065,0.030794084072113
567,True,4.3299431800842285,0.0690536722540855,0.0573585033416748,0.0229521244764328,0.0507256388664245
568,True,4.395630359649658,0.1366886794567108,0.2649305462837219,0.1170159429311752,0.0307175517082214
569,True,4.131192684173584,0.0978386029601097,0.1325293779373169,0.0530651062726974,0.0341706275939941
570,False,0.0,0.0,0.0,0.0,0.0
571,True,4.163106441497803,0.5412245392799377,0.2361000776290893,0.0958339720964431,0.0609211921691894
572,True,4.008219242095947,0.3574833869934082,0.2718700766563415,0.2039113193750381,0.0356928408145904
573,True,5.019926071166992,0.3114239573478699,0.3029833436012268,0.1703687757253646,0.0393740534782409
574,True,4.575479030609131,0.2242788076400756,0.6440346837043762,0.1988406628370285,0.0319731533527374
575,True,4.097108840942383,0.0392214879393577,0.0246636867523193,0.0153530687093734,0.0558372735977172
576,True,5.212438106536865,0.2216643989086151,0.2889026999473572,0.1746596544981002,0.0315317511558532
577,True,3.949897766113281,0.0441842302680015,0.0271544456481933,0.0141514986753463,0.0509012341499328
578,True,4.647891521453857,0.1837870776653289,0.3558885753154754,0.1539695709943771,0.0375550389289855
579,False,0.0,0.0,0.0,0.0,0.0
580,True,4.197909832000732,0.104978822171688,0.1253725290298462,0.0854177325963974,0.031783640384674
581,False,0.0,0.0,0.0,0.0,0.0
582,True,3.9433798789978014,0.0421015247702598,0.0301634073257446,0.024316057562828,0.0422504246234893
583,True,4.2874369621276855,0.080355130136013,0.0729706883430481,0.0293782800436019,0.0565061867237091
584,True,3.236938714981079,0.0593653544783592,0.0242975354194641,0.0385123342275619,0.0432080626487731
585,True,4.327727317810059,0.0702835544943809,0.0584046840667724,0.0211366862058639,0.0556794106960296
586,False,0.0,0.0,0.0,0.0,0.0
587,True,5.305309772491455,0.2477142512798309,0.439316838979721,0.233114942908287,0.0312916338443756
588,True,4.2611403465271,0.1098346337676048,0.1828162670135498,0.0676232427358627,0.0959910750389099
589,True,4.862948417663574,0.1357084810733795,0.2140334844589233,0.0455924123525619,0.0501020550727844
590,True,4.822144031524658,0.4168233573436737,0.4576174616813659,0.1831501573324203,0.0296094715595245
591,True,5.4322381019592285,0.5104418396949768,0.1298444867134094,0.0883682817220687,0.0901887118816375
592,True,3.8948183059692383,0.0546347722411155,0.0331943035125732,0.0312152355909347,0.035521924495697
593,True,5.035428524017334,0.2819447219371795,0.396726131439209,0.1530071943998336,0.0321369171142578
594,True,4.5335869789123535,0.1256011426448822,0.1378108263015747,0.1006514877080917,0.0272475779056549
595,True,4.248178958892822,0.0445852503180503,0.0238016843795776,0.0270152539014816,0.0395096242427825
596,True,4.505630493164063,0.1990196406841278,0.2791000306606293,0.1746932119131088,0.0305349230766296
597,False,0.0,0.0,0.0,0.0,0.0
598,True,4.683192253112793,0.301607996225357,0.5644447803497314,0.2844917774200439,0.03639817237854
599,True,4.580652713775635,0.195431500673294,0.3586333692073822,0.1436659544706344,0.0358055531978607
600,True,3.29976224899292,0.0380409583449363,0.0139135122299194,0.0372696369886398,0.0313151776790618
601,True,4.718725681304932,0.1981297433376312,0.4309888482093811,0.1931633204221725,0.0227495729923248
602,True,4.563637733459473,0.081465445458889,0.1823735237121582,0.0488465279340744,0.0984565019607544
603,True,4.28613805770874,0.1623559892177581,0.070466935634613,0.1536909192800521,0.0675196647644043
